Invoice Number,Date,Time,Restaurant,Suburb,Prep Time,Type,Food Total,Comm. Ex VAT(%),Due To You,Restaurant Status
DFD66479914,2021-07-01,12:41:24,Ivy's Kitchen,Observatory,16,delivery,80.0,27.5,54.7,restaurant_accepted
DFD66498272,2021-07-01,14:07:54,Ivy's Kitchen,Observatory,16,delivery,93.0,27.5,63.59,restaurant_accepted
DFD66524251,2021-07-01,16:53:22,Ivy's Kitchen,Observatory,16,delivery,72.0,27.5,49.23,restaurant_accepted
DFD66525531,2021-07-01,16:57:59,Ivy's Kitchen,Observatory,16,delivery,93.0,27.5,63.59,restaurant_accepted
DFD66530241,2021-07-01,17:14:22,Ivy's Kitchen,Observatory,17,delivery,72.0,27.5,49.23,restaurant_accepted
DFD66538355,2021-07-01,17:36:28,Ivy's Kitchen,Observatory,27,delivery,93.0,27.5,63.59,restaurant_accepted
DFD66548441,2021-07-01,18:01:56,Ivy's Kitchen,Observatory,25,delivery,48.0,27.5,32.82,restaurant_accepted
DFD66567403,2021-07-01,18:51:12,Ivy's Kitchen,Observatory,17,delivery,93.0,27.5,63.59,restaurant_accepted
DFD66570293,2021-07-01,19:02:54,Ivy's Kitchen,Observatory,15,delivery,78.0,27.5,53.33,restaurant_accepted
DFD66633116,2021-07-02,13:57:59,Ivy's Kitchen,Observatory,20,delivery,129.0,27.5,88.2,restaurant_accepted
DFD66651150,2021-07-02,15:48:47,Ivy's Kitchen,Observatory,16,delivery,110.0,27.5,75.21,restaurant_accepted
DFD66687135,2021-07-02,17:31:38,Ivy's Kitchen,Observatory,17,delivery,110.0,27.5,75.21,restaurant_accepted
DFD66698371,2021-07-02,17:47:19,Ivy's Kitchen,Observatory,17,delivery,110.0,27.5,75.21,restaurant_accepted
DFD66705041,2021-07-02,18:03:22,Ivy's Kitchen,Observatory,21,delivery,220.0,27.5,150.43,restaurant_accepted
DFD66716140,2021-07-02,18:17:10,Ivy's Kitchen,Observatory,29,delivery,93.0,27.5,63.59,restaurant_accepted
DFD66734077,2021-07-02,18:53:07,Ivy's Kitchen,Observatory,19,delivery,93.0,27.5,63.59,restaurant_accepted
DFD66773594,2021-07-03,12:19:06,Ivy's Kitchen,Observatory,29,delivery,58.0,27.5,39.66,restaurant_accepted
DFD66776856,2021-07-03,12:37:18,Ivy's Kitchen,Observatory,23,collect,78.0,20.0,60.06,restaurant_accepted
DFD66781505,2021-07-03,12:57:45,Ivy's Kitchen,Observatory,23,delivery,78.0,27.5,53.33,restaurant_accepted
DFD66790788,2021-07-03,13:43:57,Ivy's Kitchen,Observatory,20,delivery,186.0,27.5,127.18,restaurant_accepted
DFD66793346,2021-07-03,13:56:28,Ivy's Kitchen,Observatory,16,delivery,93.0,27.5,63.59,restaurant_accepted
DFD66797030,2021-07-03,14:12:28,Ivy's Kitchen,Observatory,19,delivery,171.0,27.5,116.93,restaurant_accepted
DFD66798717,2021-07-03,14:23:11,Ivy's Kitchen,Observatory,18,delivery,143.0,27.5,97.77,restaurant_accepted
DFD66803154,2021-07-03,14:41:11,Ivy's Kitchen,Observatory,27,delivery,156.0,27.5,106.67,restaurant_accepted
DFD66807632,2021-07-03,15:03:59,Ivy's Kitchen,Observatory,14,delivery,130.0,27.5,88.89,restaurant_accepted
DFD66823711,2021-07-03,16:18:21,Ivy's Kitchen,Observatory,27,delivery,156.0,27.5,106.67,restaurant_accepted
DFD66825622,2021-07-03,16:25:19,Ivy's Kitchen,Observatory,13,delivery,65.0,27.5,44.44,restaurant_accepted
DFD66839214,2021-07-03,17:08:00,Ivy's Kitchen,Observatory,24,delivery,78.0,27.5,53.33,restaurant_accepted
DFD66864882,2021-07-03,18:03:46,Ivy's Kitchen,Observatory,24,delivery,78.0,27.5,53.33,restaurant_accepted
DFD66866627,2021-07-03,18:08:22,Ivy's Kitchen,Observatory,24,delivery,78.0,27.5,53.33,restaurant_accepted
DFD66930089,2021-07-04,13:35:13,Ivy's Kitchen,Observatory,18,delivery,114.0,27.5,77.95,restaurant_accepted
DFD66945397,2021-07-04,14:47:01,Ivy's Kitchen,Observatory,21,delivery,78.0,27.5,53.33,restaurant_accepted
DFD66948471,2021-07-04,15:04:44,Ivy's Kitchen,Observatory,20,delivery,78.0,27.5,53.33,restaurant_accepted
DFD66955597,2021-07-04,15:45:54,Ivy's Kitchen,Observatory,31,collect,150.0,20.0,115.5,restaurant_accepted
DFD66957419,2021-07-04,15:53:31,Ivy's Kitchen,Observatory,20,delivery,78.0,27.5,53.33,restaurant_accepted
DFD66959986,2021-07-04,16:08:58,Ivy's Kitchen,Observatory,15,delivery,93.0,27.5,63.59,restaurant_accepted
DFD66992309,2021-07-04,18:10:08,Ivy's Kitchen,Observatory,23,delivery,78.0,27.5,53.33,restaurant_accepted
DFD67002957,2021-07-04,18:45:21,Ivy's Kitchen,Observatory,17,delivery,72.0,27.5,49.23,restaurant_accepted
DFD67041625,2021-07-05,13:13:30,Ivy's Kitchen,Observatory,20,delivery,78.0,27.5,53.33,restaurant_accepted
DFD67057903,2021-07-05,15:26:49,Ivy's Kitchen,Observatory,15,delivery,93.0,27.5,63.59,restaurant_accepted
DFD67058076,2021-07-05,15:30:34,Ivy's Kitchen,Observatory,23,delivery,48.0,27.5,32.82,restaurant_accepted
DFD67131465,2021-07-06,12:34:34,Ivy's Kitchen,Observatory,15,delivery,93.0,27.5,63.59,restaurant_accepted
DFD67136600,2021-07-06,12:58:46,Ivy's Kitchen,Observatory,15,delivery,57.0,27.5,38.97,restaurant_accepted
DFD67163585,2021-07-06,16:22:06,Ivy's Kitchen,Observatory,34,delivery,372.0,27.5,254.35,restaurant_accepted
DFD67168797,2021-07-06,16:52:38,Ivy's Kitchen,Observatory,14,delivery,78.0,27.5,53.33,restaurant_accepted
DFD67179465,2021-07-06,17:39:56,Ivy's Kitchen,Observatory,20,delivery,156.0,27.5,106.67,restaurant_accepted
DFD67179753,2021-07-06,17:36:03,Ivy's Kitchen,Observatory,25,delivery,156.0,27.5,106.67,restaurant_accepted
DFD67184494,2021-07-06,17:52:05,Ivy's Kitchen,Observatory,19,delivery,114.0,27.5,77.95,restaurant_accepted
DFD67186693,2021-07-06,17:59:03,Ivy's Kitchen,Observatory,24,delivery,78.0,27.5,53.33,restaurant_accepted
DFD67191638,2021-07-06,18:16:26,Ivy's Kitchen,Observatory,15,delivery,78.0,27.5,53.33,restaurant_accepted
DFD67232083,2021-07-07,12:15:50,Ivy's Kitchen,Observatory,32,delivery,78.0,27.5,53.33,restaurant_accepted
DFD67236691,2021-07-07,12:35:18,Ivy's Kitchen,Observatory,16,delivery,93.0,27.5,63.59,restaurant_accepted
DFD67247308,2021-07-07,13:34:56,Ivy's Kitchen,Observatory,21,delivery,78.0,27.5,53.33,restaurant_accepted
DFD67253158,2021-07-07,14:10:07,Ivy's Kitchen,Observatory,18,delivery,58.0,27.5,39.66,restaurant_accepted
DFD67255463,2021-07-07,14:28:05,Ivy's Kitchen,Observatory,16,delivery,72.0,27.5,49.23,restaurant_accepted
DFD67256987,2021-07-07,14:39:55,Ivy's Kitchen,Observatory,21,delivery,78.0,27.5,53.33,restaurant_accepted
DFD67277604,2021-07-07,17:04:39,Ivy's Kitchen,Observatory,15,delivery,78.0,27.5,53.33,restaurant_accepted
DFD67291602,2021-07-07,17:50:36,Ivy's Kitchen,Observatory,26,delivery,93.0,27.5,63.59,restaurant_accepted
DFD67300648,2021-07-07,18:17:42,Ivy's Kitchen,Observatory,27,delivery,93.0,27.5,63.59,restaurant_accepted
DFD67310569,2021-07-07,18:54:35,Ivy's Kitchen,Observatory,28,delivery,72.0,27.5,49.23,restaurant_accepted
DFD67312510,2021-07-07,19:07:18,Ivy's Kitchen,Observatory,16,collect,93.0,20.0,71.61,restaurant_accepted
DFD67314066,2021-07-07,19:09:56,Ivy's Kitchen,Observatory,16,delivery,93.0,27.5,63.59,restaurant_accepted
DFD67384250,2021-07-08,16:40:03,Ivy's Kitchen,Observatory,16,delivery,93.0,27.5,63.59,restaurant_accepted
DFD67405043,2021-07-08,17:47:15,Ivy's Kitchen,Observatory,29,delivery,144.0,27.5,98.46,restaurant_accepted
DFD67405758,2021-07-08,17:49:06,Ivy's Kitchen,Observatory,29,delivery,58.0,27.5,39.66,restaurant_accepted
DFD67406648,2021-07-08,17:54:10,Ivy's Kitchen,Observatory,17,delivery,93.0,27.5,63.59,restaurant_accepted
DFD67409681,2021-07-08,17:59:30,Ivy's Kitchen,Observatory,27,delivery,72.0,27.5,49.23,restaurant_accepted
DFD67427417,2021-07-08,18:56:52,Ivy's Kitchen,Observatory,18,delivery,72.0,27.5,49.23,restaurant_accepted
DFD67464429,2021-07-09,12:20:33,Ivy's Kitchen,Observatory,17,delivery,110.0,27.5,75.21,restaurant_accepted
DFD67490771,2021-07-09,14:37:24,Ivy's Kitchen,Observatory,17,delivery,110.0,27.5,75.21,restaurant_accepted
DFD67533213,2021-07-09,17:23:30,Ivy's Kitchen,Observatory,22,delivery,58.0,27.5,39.66,restaurant_accepted
DFD67535204,2021-07-09,17:25:29,Ivy's Kitchen,Observatory,19,collect,93.0,20.0,71.61,restaurant_accepted
DFD67584720,2021-07-09,19:03:21,Ivy's Kitchen,Observatory,18,delivery,93.0,27.5,63.59,restaurant_accepted
DFD67665243,2021-07-10,16:42:57,Ivy's Kitchen,Observatory,15,delivery,130.0,27.5,88.89,restaurant_accepted
DFD67667841,2021-07-10,16:51:52,Ivy's Kitchen,Observatory,16,delivery,93.0,27.5,63.59,restaurant_accepted
DFD67677131,2021-07-10,17:18:23,Ivy's Kitchen,Observatory,15,delivery,65.0,27.5,44.44,restaurant_accepted
DFD67697858,2021-07-10,18:05:56,Ivy's Kitchen,Observatory,15,delivery,65.0,27.5,44.44,restaurant_accepted
DFD67706226,2021-07-10,18:24:16,Ivy's Kitchen,Observatory,17,delivery,110.0,27.5,75.21,restaurant_accepted
DFD67706988,2021-07-10,18:45:15,Ivy's Kitchen,Observatory,21,delivery,171.0,27.5,116.93,restaurant_accepted
DFD67722969,2021-07-10,19:14:55,Ivy's Kitchen,Observatory,17,collect,93.0,20.0,71.61,restaurant_accepted
DFD67749249,2021-07-11,12:37:03,Ivy's Kitchen,Observatory,27,delivery,234.0,27.5,160.0,restaurant_accepted
DFD67749343,2021-07-11,12:37:49,Ivy's Kitchen,Observatory,16,delivery,72.0,27.5,49.23,restaurant_accepted
DFD67770826,2021-07-11,14:41:10,Ivy's Kitchen,Observatory,28,delivery,168.0,27.5,114.87,restaurant_accepted
DFD67785922,2021-07-11,16:10:04,Ivy's Kitchen,Observatory,24,delivery,78.0,27.5,53.33,restaurant_accepted
DFD67787580,2021-07-11,16:19:08,Ivy's Kitchen,Observatory,24,delivery,78.0,27.5,53.33,restaurant_accepted
DFD67796014,2021-07-11,16:57:16,Ivy's Kitchen,Observatory,25,delivery,93.0,27.5,63.59,restaurant_accepted
DFD67808314,2021-07-11,17:39:05,Ivy's Kitchen,Observatory,29,delivery,58.0,27.5,39.66,restaurant_accepted
DFD67818929,2021-07-11,18:13:44,Ivy's Kitchen,Observatory,15,delivery,78.0,27.5,53.33,restaurant_accepted
DFD67822746,2021-07-11,18:25:03,Ivy's Kitchen,Observatory,17,delivery,93.0,27.5,63.59,restaurant_accepted
DFD67866897,2021-07-12,14:03:09,Ivy's Kitchen,Observatory,24,delivery,78.0,27.5,53.33,restaurant_accepted
DFD67868486,2021-07-12,14:16:28,Ivy's Kitchen,Observatory,25,delivery,93.0,27.5,63.59,restaurant_accepted
DFD67875988,2021-07-12,15:42:03,Ivy's Kitchen,Observatory,20,delivery,78.0,27.5,53.33,restaurant_accepted
DFD67876553,2021-07-12,15:46:20,Ivy's Kitchen,Observatory,16,delivery,58.0,27.5,39.66,restaurant_accepted
DFD67882179,2021-07-12,16:39:47,Ivy's Kitchen,Observatory,15,delivery,72.0,27.5,49.23,restaurant_accepted
DFD67892872,2021-07-12,17:46:40,Ivy's Kitchen,Observatory,18,delivery,144.0,27.5,98.46,restaurant_accepted
DFD67927324,2021-07-13,12:33:01,Ivy's Kitchen,Observatory,26,delivery,93.0,27.5,63.59,restaurant_accepted
DFD67930788,2021-07-13,12:47:42,Ivy's Kitchen,Observatory,16,delivery,72.0,27.5,49.23,restaurant_accepted
DFD67933500,2021-07-13,13:03:57,Ivy's Kitchen,Observatory,14,delivery,78.0,27.5,53.33,restaurant_accepted
DFD67937804,2021-07-13,13:34:28,Ivy's Kitchen,Observatory,15,delivery,58.0,27.5,39.66,restaurant_accepted
DFD67941128,2021-07-13,13:58:27,Ivy's Kitchen,Observatory,14,delivery,78.0,27.5,53.33,restaurant_accepted
DFD67954493,2021-07-13,15:56:51,Ivy's Kitchen,Observatory,17,delivery,58.0,27.5,39.66,restaurant_accepted
DFD67976725,2021-07-13,18:00:04,Ivy's Kitchen,Observatory,15,delivery,78.0,27.5,53.33,restaurant_accepted
DFD67982217,2021-07-13,18:21:44,Ivy's Kitchen,Observatory,17,delivery,93.0,27.5,63.59,restaurant_accepted
DFD68035287,2021-07-14,15:25:55,Ivy's Kitchen,Observatory,17,collect,108.0,20.0,83.16,restaurant_accepted
DFD68036779,2021-07-14,15:44:00,Ivy's Kitchen,Observatory,20,delivery,130.0,27.5,88.89,restaurant_accepted
DFD68049213,2021-07-14,17:34:12,Ivy's Kitchen,Observatory,23,delivery,78.0,27.5,53.33,restaurant_accepted
DFD68049672,2021-07-14,17:18:21,Ivy's Kitchen,Observatory,15,delivery,78.0,27.5,53.33,restaurant_accepted
DFD68056074,2021-07-14,17:43:14,Ivy's Kitchen,Observatory,26,delivery,156.0,27.5,106.67,restaurant_accepted
DFD68099386,2021-07-15,12:28:52,Ivy's Kitchen,Observatory,25,delivery,58.0,27.5,39.66,restaurant_accepted
DFD68127395,2021-07-15,16:13:49,Ivy's Kitchen,Observatory,26,delivery,116.0,27.5,79.31,restaurant_accepted
DFD68130454,2021-07-15,16:35:35,Ivy's Kitchen,Observatory,13,delivery,93.0,27.5,63.59,restaurant_accepted
DFD68155173,2021-07-15,18:14:53,Ivy's Kitchen,Observatory,17,delivery,72.0,27.5,49.23,restaurant_accepted
DFD68157433,2021-07-15,18:20:47,Ivy's Kitchen,Observatory,15,delivery,93.0,27.5,63.59,restaurant_accepted
DFD68213998,2021-07-16,14:18:28,Ivy's Kitchen,Observatory,16,delivery,110.0,27.5,75.21,restaurant_accepted
DFD68217477,2021-07-16,14:47:51,Ivy's Kitchen,Observatory,16,delivery,110.0,27.5,75.21,restaurant_accepted
DFD68220971,2021-07-16,15:15:51,Ivy's Kitchen,Observatory,15,delivery,72.0,27.5,49.23,restaurant_accepted
DFD68222330,2021-07-16,15:24:43,Ivy's Kitchen,Observatory,16,delivery,58.0,27.5,39.66,restaurant_accepted
DFD68223018,2021-07-16,15:30:33,Ivy's Kitchen,Observatory,31,delivery,150.0,27.5,102.56,restaurant_accepted
DFD68225668,2021-07-16,15:46:05,Ivy's Kitchen,Observatory,26,delivery,110.0,27.5,75.21,restaurant_accepted
DFD68239780,2021-07-16,16:49:27,Ivy's Kitchen,Observatory,16,delivery,110.0,27.5,75.21,restaurant_accepted
DFD68251661,2021-07-16,17:21:54,Ivy's Kitchen,Observatory,25,delivery,156.0,27.5,106.67,restaurant_accepted
DFD68260174,2021-07-16,17:39:52,Ivy's Kitchen,Observatory,32,delivery,78.0,27.5,53.33,restaurant_accepted
DFD68268847,2021-07-16,17:57:41,Ivy's Kitchen,Observatory,17,delivery,93.0,27.5,63.59,restaurant_accepted
DFD68276502,2021-07-16,18:14:11,Ivy's Kitchen,Observatory,23,delivery,78.0,27.5,53.33,restaurant_accepted
DFD68287260,2021-07-16,18:42:51,Ivy's Kitchen,Observatory,29,delivery,72.0,27.5,49.23,restaurant_accepted
DFD68288536,2021-07-16,18:45:27,Ivy's Kitchen,Observatory,16,delivery,78.0,27.5,53.33,restaurant_accepted
DFD68326922,2021-07-17,13:31:49,Ivy's Kitchen,Observatory,23,delivery,93.0,27.5,63.59,restaurant_accepted
DFD68332199,2021-07-17,14:07:16,Ivy's Kitchen,Observatory,11,delivery,65.0,27.5,44.44,restaurant_accepted
DFD68332903,2021-07-17,14:12:22,Ivy's Kitchen,Observatory,12,delivery,130.0,27.5,88.89,restaurant_accepted
DFD68357971,2021-07-17,16:48:46,Ivy's Kitchen,Observatory,11,delivery,65.0,27.5,44.44,restaurant_accepted
DFD68373359,2021-07-17,17:44:39,Ivy's Kitchen,Observatory,27,delivery,143.0,27.5,97.77,restaurant_accepted
DFD68374176,2021-07-17,17:44:29,Ivy's Kitchen,Observatory,27,delivery,72.0,27.5,49.23,restaurant_accepted
DFD68390011,2021-07-17,18:25:07,Ivy's Kitchen,Observatory,15,delivery,93.0,27.5,63.59,restaurant_accepted
DFD68437571,2021-07-18,14:12:08,Ivy's Kitchen,Observatory,12,delivery,110.0,27.5,75.21,restaurant_accepted
DFD68447447,2021-07-18,15:26:44,Ivy's Kitchen,Observatory,21,delivery,93.0,27.5,63.59,restaurant_accepted
DFD68478994,2021-07-18,18:18:46,Ivy's Kitchen,Observatory,14,delivery,93.0,27.5,63.59,restaurant_accepted
DFD68483443,2021-07-18,18:35:38,Ivy's Kitchen,Observatory,28,delivery,78.0,27.5,53.33,restaurant_accepted
DFD68528810,2021-07-19,15:06:41,Ivy's Kitchen,Observatory,21,delivery,78.0,27.5,53.33,restaurant_accepted
DFD68532060,2021-07-19,15:43:26,Ivy's Kitchen,Observatory,23,delivery,58.0,27.5,39.66,restaurant_accepted
DFD68536602,2021-07-19,16:27:29,Ivy's Kitchen,Observatory,23,delivery,93.0,27.5,63.59,restaurant_accepted
DFD68631312,2021-07-20,16:35:14,Ivy's Kitchen,Observatory,25,delivery,116.0,27.5,79.31,restaurant_accepted
DFD68650667,2021-07-20,17:56:45,Ivy's Kitchen,Observatory,18,delivery,78.0,27.5,53.33,restaurant_accepted
DFD68661951,2021-07-20,18:34:55,Ivy's Kitchen,Observatory,16,delivery,93.0,27.5,63.59,restaurant_accepted
DFD68664019,2021-07-20,18:42:29,Ivy's Kitchen,Observatory,32,delivery,136.0,27.5,92.99,restaurant_accepted
DFD68667656,2021-07-20,18:59:04,Ivy's Kitchen,Observatory,28,delivery,72.0,27.5,49.23,restaurant_accepted
DFD68720503,2021-07-21,15:14:44,Ivy's Kitchen,Observatory,12,delivery,78.0,27.5,53.33,restaurant_accepted
DFD68736147,2021-07-21,17:04:37,Ivy's Kitchen,Observatory,25,delivery,93.0,27.5,63.59,restaurant_accepted
DFD68744167,2021-07-21,17:36:49,Ivy's Kitchen,Observatory,21,delivery,156.0,27.5,106.67,restaurant_accepted
DFD68746136,2021-07-21,17:45:30,Ivy's Kitchen,Observatory,16,delivery,72.0,27.5,49.23,restaurant_accepted
DFD68806036,2021-07-22,13:18:00,Ivy's Kitchen,Observatory,22,delivery,78.0,27.5,53.33,restaurant_accepted
DFD68812808,2021-07-22,14:01:44,Ivy's Kitchen,Observatory,21,delivery,89.0,27.5,60.85,restaurant_accepted
DFD68839492,2021-07-22,17:05:00,Ivy's Kitchen,Observatory,16,delivery,105.0,27.5,71.79,restaurant_accepted
DFD68849994,2021-07-22,17:37:50,Ivy's Kitchen,Observatory,26,delivery,105.0,27.5,71.79,restaurant_accepted
DFD68870744,2021-07-22,18:37:06,Ivy's Kitchen,Observatory,26,delivery,105.0,27.5,71.79,restaurant_accepted
DFD68953401,2021-07-23,15:25:06,Ivy's Kitchen,Observatory,12,delivery,120.0,27.5,82.05,restaurant_accepted
DFD68986739,2021-07-23,17:18:35,Ivy's Kitchen,Observatory,24,delivery,89.0,27.5,60.85,restaurant_accepted
DFD68991126,2021-07-23,17:24:50,Ivy's Kitchen,Observatory,21,delivery,78.0,27.5,53.33,restaurant_accepted
DFD69007723,2021-07-23,17:53:24,Ivy's Kitchen,Observatory,24,delivery,156.0,27.5,106.67,restaurant_accepted
DFD69021701,2021-07-23,18:23:47,Ivy's Kitchen,Observatory,28,delivery,58.0,27.5,39.66,restaurant_accepted
DFD69083174,2021-07-24,12:53:36,Ivy's Kitchen,Observatory,13,delivery,130.0,27.5,88.89,restaurant_accepted
DFD69092323,2021-07-24,13:41:36,Ivy's Kitchen,Observatory,22,delivery,120.0,27.5,82.05,restaurant_accepted
DFD69093645,2021-07-24,13:48:07,Ivy's Kitchen,Observatory,27,collect,163.0,20.0,125.51,restaurant_accepted
DFD69093757,2021-07-24,13:49:25,Ivy's Kitchen,Observatory,27,delivery,163.0,27.5,111.45,restaurant_accepted
DFD69101673,2021-07-24,14:30:45,Ivy's Kitchen,Observatory,15,delivery,58.0,27.5,39.66,restaurant_accepted
DFD69106470,2021-07-24,15:05:41,Ivy's Kitchen,Observatory,16,delivery,72.0,27.5,49.23,restaurant_accepted
DFD69121849,2021-07-24,16:12:18,Ivy's Kitchen,Observatory,22,delivery,120.0,27.5,82.05,restaurant_accepted
DFD69126419,2021-07-24,16:31:22,Ivy's Kitchen,Observatory,13,delivery,130.0,27.5,88.89,restaurant_accepted
DFD69138595,2021-07-24,17:09:42,Ivy's Kitchen,Observatory,27,delivery,58.0,27.5,39.66,restaurant_accepted
DFD69174003,2021-07-24,18:29:52,Ivy's Kitchen,Observatory,24,delivery,65.0,27.5,44.44,restaurant_accepted
DFD69231016,2021-07-25,13:47:53,Ivy's Kitchen,Observatory,13,delivery,156.0,27.5,106.67,restaurant_accepted
DFD69350294,2021-07-26,13:47:57,Ivy's Kitchen,Observatory,12,delivery,78.0,27.5,53.33,restaurant_accepted
DFD69354139,2021-07-26,14:15:50,Ivy's Kitchen,Observatory,15,delivery,78.0,27.5,53.33,restaurant_accepted
DFD69354365,2021-07-26,14:18:36,Ivy's Kitchen,Observatory,12,delivery,78.0,27.5,53.33,restaurant_accepted
DFD69359942,2021-07-26,15:05:41,Ivy's Kitchen,Observatory,23,delivery,58.0,27.5,39.66,restaurant_accepted
DFD69364811,2021-07-26,15:51:24,Ivy's Kitchen,Observatory,19,delivery,150.0,27.5,102.56,restaurant_accepted
DFD69373013,2021-07-26,17:07:59,Ivy's Kitchen,Observatory,13,delivery,72.0,27.5,49.23,restaurant_accepted
DFD69376617,2021-07-26,17:14:00,Ivy's Kitchen,Observatory,16,collect,114.0,20.0,87.78,restaurant_accepted
DFD69453262,2021-07-27,12:50:39,Ivy's Kitchen,Observatory,12,delivery,78.0,27.5,53.33,restaurant_accepted
DFD69460005,2021-07-27,13:27:22,Ivy's Kitchen,Observatory,14,delivery,105.0,27.5,71.79,restaurant_accepted
DFD69529604,2021-07-27,19:17:05,Ivy's Kitchen,Observatory,11,delivery,89.0,27.5,60.85,restaurant_accepted
DFD69571763,2021-07-28,12:37:44,Ivy's Kitchen,Observatory,24,delivery,105.0,27.5,71.79,restaurant_accepted
DFD69578181,2021-07-28,13:10:06,Ivy's Kitchen,Observatory,24,delivery,105.0,27.5,71.79,restaurant_accepted
DFD69586049,2021-07-28,13:53:40,Ivy's Kitchen,Observatory,15,delivery,72.0,27.5,49.23,restaurant_accepted
DFD69592993,2021-07-28,14:44:48,Ivy's Kitchen,Observatory,24,delivery,58.0,27.5,39.66,restaurant_accepted
DFD69598739,2021-07-28,15:36:06,Ivy's Kitchen,Observatory,25,delivery,97.0,27.5,66.32,restaurant_accepted
DFD69619807,2021-07-28,17:28:24,Ivy's Kitchen,Observatory,20,delivery,144.0,27.5,98.46,restaurant_accepted
DFD69637929,2021-07-28,18:24:12,Ivy's Kitchen,Observatory,18,delivery,72.0,27.5,49.23,restaurant_accepted
DFD69648326,2021-07-28,18:57:57,Ivy's Kitchen,Observatory,18,delivery,72.0,27.5,49.23,restaurant_accepted
DFD69651929,2021-07-28,19:13:39,Ivy's Kitchen,Observatory,24,delivery,58.0,27.5,39.66,restaurant_accepted
DFD69708204,2021-07-29,13:28:20,Ivy's Kitchen,Observatory,16,delivery,105.0,27.5,71.79,restaurant_accepted
DFD69709872,2021-07-29,13:41:45,Ivy's Kitchen,Observatory,25,delivery,58.0,27.5,39.66,restaurant_accepted
DFD69710059,2021-07-29,13:39:15,Ivy's Kitchen,Observatory,30,delivery,183.0,27.5,125.12,restaurant_accepted
DFD69714926,2021-07-29,14:09:55,Ivy's Kitchen,Observatory,26,delivery,105.0,27.5,71.79,restaurant_accepted
DFD69755561,2021-07-29,17:47:03,Ivy's Kitchen,Observatory,30,delivery,78.0,27.5,53.33,restaurant_accepted
DFD69761480,2021-07-29,18:02:16,Ivy's Kitchen,Observatory,30,delivery,78.0,27.5,53.33,restaurant_accepted
DFD69784232,2021-07-29,19:12:53,Ivy's Kitchen,Observatory,24,delivery,78.0,27.5,53.33,restaurant_accepted
DFD69785738,2021-07-29,19:17:59,Ivy's Kitchen,Observatory,24,delivery,78.0,27.5,53.33,restaurant_accepted
DFD69860109,2021-07-30,14:37:03,Ivy's Kitchen,Observatory,22,delivery,156.0,27.5,106.67,restaurant_accepted
DFD69861273,2021-07-30,14:46:08,Ivy's Kitchen,Observatory,19,delivery,174.0,27.5,118.97,restaurant_accepted
DFD69864089,2021-07-30,15:04:42,Ivy's Kitchen,Observatory,27,delivery,156.0,27.5,106.67,restaurant_accepted
DFD69936886,2021-07-30,18:23:40,Ivy's Kitchen,Observatory,27,delivery,78.0,27.5,53.33,restaurant_accepted
DFD69948825,2021-07-30,18:48:55,Ivy's Kitchen,Observatory,23,delivery,141.0,27.5,96.41,restaurant_accepted
DFD69956553,2021-07-30,19:02:49,Ivy's Kitchen,Observatory,14,delivery,120.0,27.5,82.05,restaurant_accepted
